"pattern","type"
"c/ caridad s/n","valid"
"campello, el","valid"
"1442431887503330","valid"
"nue37","valid"
"tufts3@joll.rs","valid"
"22997112x","valid"
"arenas de san juan","valid"
"19245","valid"
"fennell","valid"
"d50allecido","valid"
"genny","valid"
"03248i367ca","valid"
"grubel8@albeiteria.kw","valid"
"83497200r","valid"
"martn de yeltes","valid"
"1769471856078209","valid"
"cascabela","valid"
"ludolfo","valid"
"snerd@bwds.tj","valid"
"15365381r","valid"
"regueras de arriba","valid"
"08281","valid"
"7497","valid"
"mckenney","valid"
"poma gozalbo","valid"
"loti@ajuntamentbarcelona2-0.is","valid"
"c/ huertas altas, 114","valid"
"sequera de haza, la","valid"
"8755728520539974","valid"
"kindra","valid"
"josias","valid"
"fonoll zurko","valid"
"07408152j","valid"
"c/ aira de villaescusa 199, 1f","valid"
"09530","valid"
"4190369223587522","valid"
"5x8r0r","valid"
"5599","valid"
"indocto","valid"
"serneo","valid"
"marieau8@clementelr.nz","valid"
"24314757p","valid"
"04742","valid"
"3363230401310436","valid"
"correccionalmente","valid"
"cleofs","valid"
"europa, 58 2-f","valid"
"21388","valid"
"vasilopo","valid"
"ladronzue_lo","valid"
"elbeze","valid"
"cachapera","valid"
"hibbert.bupp@hojadecalculo.com.mil","valid"
"56163821y","valid"
"zarratn","valid"
"6341227779092516","valid"
"er3t3e1","valid"
"atanaspulos","valid"
"38355013y","valid"
"plaa catalunya 124, 5-b","valid"
"19312","valid"
"1437589782727245","valid"
"cuatriduana","valid"
"1565","valid"
"ti7o","valid"
"folch pintado","valid"
"00474767r","valid"
"manuel pereira s/n 12?a","valid"
"esther","valid"
"labranto","valid"
"pelez bastus","valid"
"pianka@noviasteresapalacios.mc","valid"
"c/ doctor ferran, 193","valid"
"38787","valid"
"fitzgera","valid"
"13g0e7at42a","valid"
"kinnie","valid"
"ret4ne3or","valid"
"vettenranta@infopromo.az","valid"
"el caaveral 130, 5-f","valid"
"9139561296743472","valid"
"valina","valid"
"yoselie","valid"
"pool echenique","valid"
"calle holanda 146,","valid"
"tres villas, las","valid"
"5426744631176158","valid"
"patrica0","valid"
"mankowsk","valid"
"4a39c44a","valid"
"bow@whitepearlresort.pl","valid"
"01472954b","valid"
"adradas","valid"
"18417","valid"
"smelters","valid"
"tamboreo","valid"
"lamas","valid"
"sipperly.nakamoto@ceramicasmio.ht","valid"
"carretera 200 hasta km. 1 barra de mio 175","valid"
"manzanilla","valid"
"1181707541494323","valid"
"jalaie","valid"
"1613","valid"
"joelly","valid"
"flaviano","valid"
"oshea_knowles@tiaherminia.gh","valid"
"calle del llenguadoc s/n, 6e","valid"
"pujalt","valid"
"0269447503610316","valid"
"kristel","valid"
"reiji","valid"
"estolano boget","valid"
"62145911a","valid"
"travesia barrionuevo, 49","valid"
"7738690201675696","valid"
"daisey","valid"
"2925","valid"
"doris","valid"
"bergad faix","valid"
"sibirskaia@euskalcasino.es","valid"
"c/ lope de rueda s/n, 9-f","valid"
"alcntar","valid"
"lozier","valid"
"alguese","valid"
"30482828p","valid"
"c/ ulises 17,","valid"
"rube","valid"
"enlutada","valid"
"blount","valid"
"sugesto","valid"
"suau","valid"
"germain@elcorteitaliano.cat","valid"
"c/ de la sabina, s/n 8?b","valid"
"betelu","valid"
"mcglynn","valid"
"midkiff_mikuni@directoriogratuito.kh","valid"
"calle rascafria, 103,","valid"
"gimialcn","valid"
"3582197540300309","valid"
"sprouse","valid"
"1827","valid"
"addons","valid"
"karla","valid"
"jauregui cortines","valid"
"86800649y","valid"
"paratge lila 30, 10?c","valid"
"9091453994786923","valid"
"dyck","valid"
"pereda barrio","valid"
"barrymore@hipermadrid.pe","valid"
"doctor waksmann, 120, 7?b","valid"
"caudete","valid"
"3161746053397457","valid"
"chao","valid"
"4403","valid"
"patacki","valid"
"xifr","valid"
"pleasande@doloresmusculares.aq","valid"
"sanchez 49,","valid"
"9008082484622624","valid"
"o bispar","valid"
"adgardo","valid"
"36914497a","valid"
"nucleo santiago apostol 34, 4?f","valid"
"20491","valid"
"4811716935763521","valid"
"inord2n6da7e401","valid"
"5445","valid"
"a65esad0","valid"
"efrn","valid"
"calle castaos 90","valid"
"torre-cardela","valid"
"4867284155125635","valid"
"oran","valid"
